date,entity_id,metric_name,primary_value,comparison_value,volume,defect_rate_pct,automation_minutes_saved,quality_score,priority_score
2026-03-23,ENT012,service_cost,119,130,1020,6.06,233,87,44
2026-03-23,ENT013,service_cost,82,103,7467,6.44,54,88,37
2026-03-23,ENT014,portfolio_value,166,169,1074,10.51,85,73,65
2026-03-23,ENT015,exception_rate,143,119,7414,14.17,231,62,73
2026-03-23,ENT016,activation_rate,199,159,1783,7.32,99,80,48
2026-03-23,ENT017,cash_fill_accuracy,81,65,4062,2.83,195,94,30
2026-03-23,ENT018,activation_rate,82,66,6884,4.58,174,87,22
2026-03-23,ENT019,service_cost,211,209,4720,5.53,65,85,47
2026-03-23,ENT020,retention_rate,128,123,7891,2.91,140,94,31
2026-03-23,ENT021,activation_rate,279,318,5872,4.44,124,93,48
2026-03-23,ENT022,cash_fill_accuracy,139,131,4723,12.59,226,66,69
2026-03-23,ENT023,portfolio_value,229,289,4882,12.92,149,66,77
2026-03-23,ENT024,retention_rate,175,196,8495,5.53,159,86,41
2026-03-24,ENT001,activation_rate,107,83,2780,14.49,112,60,67
2026-03-24,ENT002,service_cost,246,295,8620,10.39,99,74,45
2026-03-24,ENT003,activation_rate,182,202,7053,5.95,189,85,51
2026-03-24,ENT004,exception_rate,211,217,2363,12.64,188,68,66
2026-03-24,ENT005,service_cost,208,196,7668,14.44,94,62,89
2026-03-24,ENT006,service_cost,125,126,6542,10.59,114,70,53
2026-03-24,ENT007,cash_fill_accuracy,190,194,6622,10.47,233,70,75
2026-03-24,ENT008,retention_rate,136,165,6801,6.48,34,87,46
2026-03-24,ENT009,exception_rate,73,82,2891,3.03,121,92,12
2026-03-24,ENT010,service_cost,177,205,4993,10.54,137,71,65
2026-03-24,ENT011,retention_rate,80,72,4134,4.6,221,87,48
2026-03-24,ENT012,portfolio_value,93,67,4131,6.05,194,85,39
2026-03-24,ENT013,retention_rate,190,148,2724,9.26,133,78,49
2026-03-24,ENT014,cash_fill_accuracy,185,178,2254,5.39,38,84,54
2026-03-24,ENT015,cash_fill_accuracy,251,284,5292,9.73,208,76,69
2026-03-24,ENT016,service_cost,259,285,4133,2.12,27,96,28
2026-03-24,ENT017,portfolio_value,110,103,8757,14.42,189,63,75
2026-03-24,ENT018,retention_rate,178,190,6222,14.03,149,60,64
2026-03-24,ENT019,portfolio_value,160,146,3114,12.51,142,65,60
2026-03-24,ENT020,service_cost,195,140,8362,9.21,35,79,65
2026-03-24,ENT021,cash_fill_accuracy,169,159,979,4.02,237,93,37
2026-03-24,ENT022,exception_rate,216,268,7651,14.12,117,62,79
2026-03-24,ENT023,portfolio_value,264,280,4698,3.86,85,95,39
2026-03-24,ENT024,retention_rate,135,135,1231,13.63,41,61,70
2026-03-25,ENT001,cash_fill_accuracy,192,219,214,6.88,115,81,54
2026-03-25,ENT002,portfolio_value,172,153,6913,7.1,53,82,52
2026-03-25,ENT003,retention_rate,83,102,4455,4.96,220,89,50
2026-03-25,ENT004,cash_fill_accuracy,132,98,3530,12.43,99,68,64
2026-03-25,ENT005,activation_rate,144,107,5683,4.05,232,90,28
2026-03-25,ENT006,service_cost,169,128,5077,5.16,69,91,50
2026-03-25,ENT007,retention_rate,133,133,1957,2.26,161,98,38
2026-03-25,ENT008,cash_fill_accuracy,266,330,1065,13.45,38,66,67
2026-03-25,ENT009,retention_rate,127,140,3925,6.88,207,81,56
2026-03-25,ENT010,exception_rate,139,175,3907,5.25,53,90,24
2026-03-25,ENT011,cash_fill_accuracy,211,213,1929,12.48,96,69,73
2026-03-25,ENT012,cash_fill_accuracy,218,259,7101,9.28,147,74,39
2026-03-25,ENT013,activation_rate,167,124,4474,4.95,229,90,24
2026-03-25,ENT014,exception_rate,264,206,5864,2.12,126,99,21
2026-03-25,ENT015,portfolio_value,247,311,5335,4.59,103,87,51
2026-03-25,ENT016,retention_rate,132,157,8837,3.28,36,91,17
2026-03-25,ENT017,retention_rate,211,188,4184,5.14,149,87,27
2026-03-25,ENT018,activation_rate,109,81,5189,14.24,181,62,91
2026-03-25,ENT019,cash_fill_accuracy,98,116,457,3.85,150,93,46
2026-03-25,ENT020,retention_rate,178,166,3090,9.56,227,76,66
2026-03-25,ENT021,cash_fill_accuracy,130,140,5063,5.57,166,84,32
2026-03-25,ENT022,portfolio_value,131,140,5736,5.89,120,82,31
2026-03-25,ENT023,portfolio_value,187,224,7490,13.76,94,64,79
2026-03-25,ENT024,portfolio_value,129,115,5215,14.04,109,62,67
2026-03-26,ENT001,retention_rate,147,107,5356,8.63,138,79,54
2026-03-26,ENT002,retention_rate,170,139,3138,4.07,71,90,41
2026-03-26,ENT003,service_cost,215,249,7190,3.11,138,92,13
2026-03-26,ENT004,activation_rate,217,263,4503,13.35,213,63,59
2026-03-26,ENT005,exception_rate,192,177,8467,7.99,41,79,64
2026-03-26,ENT006,service_cost,97,91,2645,7.59,169,85,41
2026-03-26,ENT007,exception_rate,235,195,3308,9.93,145,78,51
2026-03-26,ENT008,portfolio_value,275,305,8782,1.93,161,99,41
2026-03-26,ENT009,retention_rate,120,116,5115,1.57,198,96,36
2026-03-26,ENT010,cash_fill_accuracy,245,221,1283,12.99,96,66,60
2026-03-26,ENT011,exception_rate,223,236,4751,11.54,98,69,76
2026-03-26,ENT012,service_cost,166,196,8736,10.95,38,72,69
2026-03-26,ENT013,cash_fill_accuracy,137,173,96,4.56,136,87,42
2026-03-26,ENT014,activation_rate,115,110,5695,1.6,221,99,22
2026-03-26,ENT015,activation_rate,79,73,7745,2.51,96,92,22
2026-03-26,ENT016,portfolio_value,213,228,4667,4.38,155,93,31
2026-03-26,ENT017,exception_rate,156,154,3364,10.43,184,74,50
2026-03-26,ENT018,service_cost,98,104,5381,4.5,232,92,37
2026-03-26,ENT019,exception_rate,269,301,4752,7.67,128,81,41
2026-03-26,ENT020,exception_rate,124,154,6493,8.93,147,74,54
2026-03-26,ENT021,exception_rate,231,226,3270,3.89,105,92,26
2026-03-26,ENT022,retention_rate,188,143,8377,11.54,51,73,51
2026-03-26,ENT023,retention_rate,108,130,2309,4.14,72,95,18
2026-03-26,ENT024,service_cost,69,86,6990,10.09,107,76,48
2026-03-27,ENT001,cash_fill_accuracy,120,104,2239,12.93,235,65,60
2026-03-27,ENT002,service_cost,192,188,5579,10.34,56,75,46
2026-03-27,ENT003,retention_rate,122,145,3193,12.28,152,67,73
2026-03-27,ENT004,portfolio_value,245,203,8550,4.1,132,89,34
2026-03-27,ENT005,service_cost,151,118,7857,4.8,115,93,51
2026-03-27,ENT006,cash_fill_accuracy,162,191,6416,12.29,175,66,69
2026-03-27,ENT007,service_cost,118,123,6416,4.74,26,94,40
2026-03-27,ENT008,portfolio_value,238,267,5343,10.99,94,69,49
2026-03-27,ENT009,activation_rate,145,117,6104,3.04,90,92,26
2026-03-27,ENT010,activation_rate,181,186,3176,13.53,111,60,75
2026-03-27,ENT011,portfolio_value,253,309,7227,10.41,153,70,60
2026-03-27,ENT012,retention_rate,90,107,1153,9.53,96,76,45
2026-03-27,ENT013,exception_rate,273,259,5957,9.41,164,79,68
2026-03-27,ENT014,activation_rate,148,145,6684,7.98,28,82,53
2026-03-27,ENT015,retention_rate,176,180,6032,10.47,197,69,48
2026-03-27,ENT016,activation_rate,93,84,465,2.27,18,99,11
2026-03-27,ENT017,cash_fill_accuracy,201,235,3711,3.97,232,90,42
2026-03-27,ENT018,activation_rate,206,239,1701,13.31,90,66,72
2026-03-27,ENT019,service_cost,107,82,8395,3.34,170,90,29
2026-03-27,ENT020,exception_rate,136,122,8457,2.53,198,99,19
2026-03-27,ENT021,retention_rate,163,129,819,10.04,77,73,65
2026-03-27,ENT022,service_cost,98,74,444,5.98,240,87,25
2026-03-27,ENT023,service_cost,187,142,7195,4.72,198,93,45
2026-03-27,ENT024,cash_fill_accuracy,138,128,4247,8.38,68,77,52
2026-03-28,ENT001,retention_rate,100,77,3887,3.21,58,97,25
2026-03-28,ENT002,retention_rate,245,223,6910,12.19,195,68,59
2026-03-28,ENT003,activation_rate,263,318,469,8.59,72,77,52
2026-03-28,ENT004,service_cost,265,249,3327,2.66,202,96,32
2026-03-28,ENT005,portfolio_value,90,78,6841,2.31,193,96,14
2026-03-28,ENT006,exception_rate,234,290,7949,3.91,131,91,31
2026-03-28,ENT007,exception_rate,107,123,331,13.17,153,66,65
2026-03-28,ENT008,activation_rate,67,75,4049,4.99,36,85,50
2026-03-28,ENT009,retention_rate,135,108,8764,4.46,163,87,50
2026-03-28,ENT010,retention_rate,115,122,8951,2.9,229,97,11
2026-03-28,ENT011,activation_rate,273,341,6211,7.96,240,78,32
2026-03-28,ENT012,portfolio_value,201,149,5459,6.74,153,83,41
2026-03-28,ENT013,cash_fill_accuracy,159,122,4974,11.04,223,68,57
2026-03-28,ENT014,service_cost,182,187,7082,2.66,218,94,38
2026-03-28,ENT015,portfolio_value,164,159,4857,12.72,17,68,74
2026-03-28,ENT016,retention_rate,277,269,7302,10.05,224,74,70
2026-03-28,ENT017,retention_rate,225,207,4868,1.7,60,98,36
2026-03-28,ENT018,activation_rate,117,103,203,7.47,56,85,46
2026-03-28,ENT019,retention_rate,179,152,6012,12.47,200,65,65
2026-03-28,ENT020,cash_fill_accuracy,152,147,1098,1.82,155,97,39
2026-03-28,ENT021,service_cost,101,79,5157,12.34,164,67,68
2026-03-28,ENT022,cash_fill_accuracy,273,311,4715,6.35,163,88,34
2026-03-28,ENT023,cash_fill_accuracy,210,170,6739,9.52,27,72,69
2026-03-28,ENT024,service_cost,141,175,5826,5.74,80,85,44
2026-03-29,ENT001,service_cost,126,116,7712,5.15,230,89,25
2026-03-29,ENT002,cash_fill_accuracy,175,152,2034,12.13,48,70,63
2026-03-29,ENT003,retention_rate,71,89,334,10.41,221,72,57
2026-03-29,ENT004,retention_rate,162,128,5480,4.23,140,95,48
2026-03-29,ENT005,cash_fill_accuracy,129,98,1718,11.55,70,66,59
2026-03-29,ENT006,retention_rate,241,248,1033,9.36,140,74,54
2026-03-29,ENT007,activation_rate,147,126,3094,12.98,25,63,62
2026-03-29,ENT008,service_cost,161,184,2592,3.5,21,92,26
2026-03-29,ENT009,retention_rate,78,58,8280,2.27,71,99,11
2026-03-29,ENT010,activation_rate,269,301,2361,6.38,182,84,60
2026-03-29,ENT011,cash_fill_accuracy,98,101,789,6.31,170,85,27
2026-03-29,ENT012,activation_rate,116,136,390,7.53,98,81,42
2026-03-29,ENT013,retention_rate,80,102,137,4.27,51,89,34
2026-03-29,ENT014,exception_rate,92,79,7366,9.31,153,74,71
2026-03-29,ENT015,retention_rate,151,131,2189,9.76,135,74,56
2026-03-29,ENT016,cash_fill_accuracy,249,286,2800,5.03,65,92,41
2026-03-29,ENT017,portfolio_value,162,165,8707,9.79,177,77,40
2026-03-29,ENT018,activation_rate,215,161,253,8.99,33,80,50
2026-03-29,ENT019,portfolio_value,242,271,3378,7.94,201,82,53
2026-03-29,ENT020,retention_rate,167,162,5524,8.52,75,76,44
2026-03-29,ENT021,exception_rate,275,220,8123,2.34,48,99,11
2026-03-29,ENT022,activation_rate,100,94,1600,7.07,35,83,54
2026-03-29,ENT023,retention_rate,231,173,5600,2.76,82,93,28
2026-03-29,ENT024,portfolio_value,154,119,4961,2.26,59,96,18
2026-03-30,ENT001,retention_rate,78,65,4436,8.68,62,77,60
2026-03-30,ENT002,activation_rate,98,123,5926,2.94,147,97,25
2026-03-30,ENT003,cash_fill_accuracy,114,106,6333,13.36,67,67,73
2026-03-30,ENT004,exception_rate,92,81,7126,7.28,176,83,31
2026-03-30,ENT005,retention_rate,229,165,8855,7.85,55,77,51
2026-03-30,ENT006,exception_rate,163,187,8446,6.78,132,84,30
2026-03-30,ENT007,retention_rate,240,262,8214,11.15,106,67,57
2026-03-30,ENT008,cash_fill_accuracy,110,83,894,3.38,135,94,20
2026-03-30,ENT009,retention_rate,231,256,2063,9.16,207,75,37
2026-03-30,ENT010,service_cost,275,248,5070,13.5,214,67,80
2026-03-30,ENT011,retention_rate,236,271,1196,10.82,38,72,66
2026-03-30,ENT012,portfolio_value,152,178,2593,7.11,104,83,46
2026-03-30,ENT013,exception_rate,156,144,5582,13.16,129,64,62
2026-03-30,ENT014,service_cost,232,220,1328,2.8,163,94,28
2026-03-30,ENT015,portfolio_value,82,79,7148,5.33,47,85,35
2026-03-30,ENT016,portfolio_value,190,167,2491,6.82,26,80,57
2026-03-30,ENT017,exception_rate,213,262,1491,11.69,237,68,51
2026-03-30,ENT018,activation_rate,77,69,3443,4.15,209,89,37
2026-03-30,ENT019,activation_rate,110,98,8498,4.88,208,92,48
2026-03-30,ENT020,retention_rate,229,256,470,1.59,77,96,20
2026-03-30,ENT021,activation_rate,107,89,3784,13.85,150,59,61
2026-03-30,ENT022,activation_rate,98,105,497,5.78,131,89,40
2026-03-30,ENT023,activation_rate,145,178,1749,10.95,29,70,54
2026-03-30,ENT024,retention_rate,89,95,6031,14.28,206,61,78
2026-03-31,ENT001,portfolio_value,106,134,4854,7,63,86,43
2026-03-31,ENT002,portfolio_value,183,168,111,6.66,165,88,29
2026-03-31,ENT003,cash_fill_accuracy,150,167,6402,3.3,48,91,29
2026-03-31,ENT004,activation_rate,264,190,2612,13.52,141,65,86
2026-03-31,ENT005,activation_rate,189,221,2249,8.76,59,76,41
2026-03-31,ENT006,portfolio_value,249,309,1679,3.57,97,93,23
2026-03-31,ENT007,retention_rate,225,281,2513,4.93,235,86,52
2026-03-31,ENT008,activation_rate,203,166,1106,4.7,67,94,24
2026-03-31,ENT009,cash_fill_accuracy,256,218,7596,2.05,111,96,37
2026-03-31,ENT010,activation_rate,247,193,5293,4.02,171,93,18
2026-03-31,ENT011,retention_rate,180,218,2058,4.13,224,93,46
2026-03-31,ENT012,service_cost,247,304,4185,3.97,173,93,31
2026-03-31,ENT013,retention_rate,132,144,1998,13.01,80,68,77
2026-03-31,ENT014,cash_fill_accuracy,154,122,2824,13.31,179,67,85
2026-03-31,ENT015,service_cost,175,184,4327,6.42,220,83,39
2026-03-31,ENT016,cash_fill_accuracy,121,108,6296,12.26,196,66,80
2026-03-31,ENT017,activation_rate,206,192,7393,7.07,176,81,28
2026-03-31,ENT018,retention_rate,195,195,4677,8.49,145,75,45
2026-03-31,ENT019,service_cost,78,59,4848,8.64,91,79,68
2026-03-31,ENT020,portfolio_value,225,275,2584,2.25,105,99,33
2026-03-31,ENT021,exception_rate,149,153,6278,5.92,40,85,36
2026-03-31,ENT022,exception_rate,194,165,4117,3.38,96,98,43
2026-03-31,ENT023,cash_fill_accuracy,112,92,4307,11.83,50,70,48
2026-03-31,ENT024,activation_rate,129,134,6730,9.4,98,76,62
2026-04-01,ENT001,cash_fill_accuracy,196,169,4147,9.52,114,79,45
2026-04-01,ENT002,portfolio_value,220,242,4022,9.56,63,73,67
2026-04-01,ENT003,service_cost,206,227,8545,8.36,201,80,55
2026-04-01,ENT004,cash_fill_accuracy,80,88,6354,1.92,153,99,27
2026-04-01,ENT005,portfolio_value,77,75,2729,9.09,48,74,67
2026-04-01,ENT006,portfolio_value,159,167,7969,10.39,79,76,41
2026-04-01,ENT007,portfolio_value,211,184,1800,7.82,80,79,50
2026-04-01,ENT008,service_cost,139,168,7611,10.8,20,74,54
2026-04-01,ENT009,retention_rate,89,65,8913,13.13,63,64,54
2026-04-01,ENT010,service_cost,139,106,2393,12.98,184,63,87
2026-04-01,ENT011,activation_rate,117,113,229,11.09,25,69,52
2026-04-01,ENT012,activation_rate,182,158,8432,12.8,138,69,57
2026-04-01,ENT013,activation_rate,238,259,7981,8.37,44,78,44
2026-04-01,ENT014,cash_fill_accuracy,107,118,1185,9.23,190,80,40
2026-04-01,ENT015,portfolio_value,268,295,7303,10.29,35,75,67
2026-04-01,ENT016,retention_rate,116,103,7447,8.42,36,78,51
2026-04-01,ENT017,activation_rate,235,174,8215,11.86,220,65,83
2026-04-01,ENT018,activation_rate,253,230,1091,1.77,142,99,18
2026-04-01,ENT019,activation_rate,67,60,4893,1.84,228,95,11
2026-04-01,ENT020,activation_rate,93,112,3981,8.95,161,77,68
2026-04-01,ENT021,cash_fill_accuracy,146,159,5213,5.86,25,88,56
2026-04-01,ENT022,exception_rate,153,139,8477,4.02,89,94,33
2026-04-01,ENT023,activation_rate,134,134,6783,12.41,154,68,77
2026-04-01,ENT024,activation_rate,79,66,6979,10.44,50,69,52
2026-04-02,ENT001,activation_rate,173,216,8648,2.93,153,97,11
2026-04-02,ENT002,service_cost,272,256,3642,14.16,84,61,87
2026-04-02,ENT003,cash_fill_accuracy,148,142,5158,7.91,166,81,35
2026-04-02,ENT004,retention_rate,72,91,8239,6.69,157,80,45
2026-04-02,ENT005,portfolio_value,229,192,6593,6.89,45,79,45
2026-04-02,ENT006,portfolio_value,247,259,3267,2.14,181,96,31
2026-04-02,ENT007,exception_rate,143,107,6276,10.57,49,75,43
2026-04-02,ENT008,cash_fill_accuracy,100,82,258,2.29,24,99,37
2026-04-02,ENT009,exception_rate,146,158,1196,12.82,173,65,65
2026-04-02,ENT010,activation_rate,174,164,6885,13.66,212,61,74
2026-04-02,ENT011,portfolio_value,75,65,3715,7.83,163,84,38
2026-04-02,ENT012,portfolio_value,220,191,2990,12.57,114,68,77
2026-04-02,ENT013,service_cost,111,101,8681,7.07,214,82,47
2026-04-02,ENT014,exception_rate,179,200,5809,14.21,240,63,63
2026-04-02,ENT015,portfolio_value,254,310,5129,4.43,73,91,20
2026-04-02,ENT016,service_cost,90,68,1405,11.66,204,72,74
2026-04-02,ENT017,activation_rate,232,200,5832,6.25,191,84,41
2026-04-02,ENT018,exception_rate,206,237,968,6.02,103,87,48
2026-04-02,ENT019,cash_fill_accuracy,265,273,5488,9.37,145,76,62
2026-04-02,ENT020,cash_fill_accuracy,258,299,7930,10.42,78,76,71
2026-04-02,ENT021,exception_rate,112,97,1347,5.23,16,85,32
2026-04-02,ENT022,portfolio_value,224,193,2907,2.11,99,95,14
2026-04-02,ENT023,exception_rate,264,314,4919,9.91,180,71,71
2026-04-02,ENT024,activation_rate,229,165,8929,4.49,208,91,50
2026-04-03,ENT001,activation_rate,134,109,161,3.17,176,97,44
2026-04-03,ENT002,exception_rate,238,195,5028,13.24,74,68,86
2026-04-03,ENT003,retention_rate,111,92,8706,10.57,94,75,42
2026-04-03,ENT004,retention_rate,180,203,383,13.29,154,61,65
2026-04-03,ENT005,portfolio_value,176,181,3448,3.48,132,96,14
2026-04-03,ENT006,exception_rate,280,202,1431,8.96,105,77,62
2026-04-03,ENT007,activation_rate,238,302,532,7.16,152,81,44
2026-04-03,ENT008,activation_rate,106,95,5731,1.98,168,99,15
2026-04-03,ENT009,exception_rate,253,321,8618,13.82,151,64,84
2026-04-03,ENT010,exception_rate,197,201,4753,8.57,44,82,41
2026-04-03,ENT011,exception_rate,136,129,4913,12.72,50,66,85
2026-04-03,ENT012,activation_rate,246,256,4507,11.5,46,66,68
2026-04-03,ENT013,service_cost,88,108,395,7.15,159,82,40
2026-04-03,ENT014,cash_fill_accuracy,82,59,1567,3.15,204,94,27
2026-04-03,ENT015,activation_rate,81,87,6924,5.58,58,90,27
2026-04-03,ENT016,cash_fill_accuracy,223,239,3702,2.56,46,99,10
2026-04-03,ENT017,portfolio_value,186,201,4345,12.67,200,70,58
2026-04-03,ENT018,retention_rate,274,200,5902,7.52,216,83,48
2026-04-03,ENT019,portfolio_value,270,289,5719,7.34,108,84,44
2026-04-03,ENT020,service_cost,124,93,2085,11.61,200,72,70
2026-04-03,ENT021,cash_fill_accuracy,115,107,6587,11.84,208,72,80
2026-04-03,ENT022,exception_rate,66,68,5726,8.29,171,77,66
2026-04-03,ENT023,activation_rate,181,165,5604,4.84,22,86,47
2026-04-03,ENT024,exception_rate,277,319,8042,7.91,88,83,58
2026-04-04,ENT001,service_cost,226,192,7318,3.42,234,96,33
2026-04-04,ENT002,activation_rate,73,53,7542,2.83,165,94,18
2026-04-04,ENT003,service_cost,70,72,7126,2.21,195,99,36
2026-04-04,ENT004,cash_fill_accuracy,183,146,3894,10.44,205,75,68
2026-04-04,ENT005,service_cost,147,122,2973,3.4,219,95,13
2026-04-04,ENT006,cash_fill_accuracy,77,63,711,12.27,68,64,57
2026-04-04,ENT007,activation_rate,120,151,7066,7.84,227,78,33
2026-04-04,ENT008,activation_rate,232,278,8341,9.98,140,75,51
2026-04-04,ENT009,exception_rate,75,61,4061,6.06,220,87,46
2026-04-04,ENT010,exception_rate,108,91,2051,3.5,210,93,42
2026-04-04,ENT011,exception_rate,218,174,7366,8.37,64,76,52
2026-04-04,ENT012,cash_fill_accuracy,200,152,5098,8.05,167,80,42
2026-04-04,ENT013,retention_rate,130,159,8411,9.92,187,72,67
2026-04-04,ENT014,exception_rate,226,249,2316,6.2,12,88,37
2026-04-04,ENT015,activation_rate,178,183,6199,7.74,227,78,35
2026-04-04,ENT016,cash_fill_accuracy,107,92,5340,3.95,107,96,37
2026-04-04,ENT017,service_cost,137,103,1168,4.8,185,88,29
2026-04-04,ENT018,exception_rate,90,91,1877,8.79,41,80,44
2026-04-04,ENT019,activation_rate,164,171,6900,14.11,212,62,67
2026-04-04,ENT020,service_cost,220,196,3094,7.75,16,84,57
2026-04-04,ENT021,exception_rate,276,229,8312,10.75,168,72,72
2026-04-04,ENT022,exception_rate,250,190,1803,10.47,179,71,45
2026-04-04,ENT023,service_cost,261,253,119,13.94,90,63,67
2026-04-04,ENT024,cash_fill_accuracy,190,192,2009,14.27,178,65,60
2026-04-05,ENT001,portfolio_value,221,256,7462,13.11,209,65,76
2026-04-05,ENT002,portfolio_value,212,163,3858,8.2,88,78,56
2026-04-05,ENT003,retention_rate,266,237,8421,10.95,50,68,50
2026-04-05,ENT004,activation_rate,128,134,6427,3.11,199,97,19
2026-04-05,ENT005,retention_rate,209,169,8154,14.48,43,62,91
2026-04-05,ENT006,cash_fill_accuracy,155,171,1585,9.7,115,75,71
2026-04-05,ENT007,activation_rate,112,93,6011,13.11,170,68,64
2026-04-05,ENT008,cash_fill_accuracy,177,182,3549,3.62,142,95,16
2026-04-05,ENT009,service_cost,191,193,7239,8.71,205,81,44
2026-04-05,ENT010,retention_rate,76,70,7063,7.47,156,80,39
2026-04-05,ENT011,retention_rate,82,61,7930,6.67,189,81,38
2026-04-05,ENT012,portfolio_value,77,93,8031,3.93,77,94,41
2026-04-05,ENT013,activation_rate,250,320,6727,6.95,209,79,37
2026-04-05,ENT014,cash_fill_accuracy,215,159,6306,4.77,110,93,50
2026-04-05,ENT015,retention_rate,171,183,7614,8.15,191,77,35
2026-04-05,ENT016,service_cost,247,237,8470,2.94,76,96,28
2026-04-05,ENT017,exception_rate,180,191,4863,11.58,141,70,75
2026-04-05,ENT018,cash_fill_accuracy,198,251,3868,2.62,108,94,34
2026-04-05,ENT019,portfolio_value,80,89,3658,12.31,153,63,62
2026-04-05,ENT020,exception_rate,273,262,3074,10.29,212,69,71
2026-04-05,ENT021,retention_rate,127,109,5049,3.26,205,91,47
2026-04-05,ENT022,portfolio_value,112,138,4997,12.8,54,62,63
2026-04-05,ENT023,retention_rate,76,90,8734,5.21,166,88,40
2026-04-05,ENT024,service_cost,204,206,8592,7.41,110,81,41
2026-04-06,ENT001,activation_rate,160,178,6927,5.92,41,85,29
2026-04-06,ENT002,activation_rate,73,88,6722,5.88,87,90,49
2026-04-06,ENT003,portfolio_value,137,136,4988,3.15,212,96,43
2026-04-06,ENT004,activation_rate,117,130,6789,12.5,79,68,83
2026-04-06,ENT005,portfolio_value,270,292,6371,8.75,86,79,59
2026-04-06,ENT006,service_cost,228,210,6763,2.17,121,99,23
2026-04-06,ENT007,cash_fill_accuracy,161,124,6487,13.71,161,61,64
2026-04-06,ENT008,exception_rate,121,115,6886,2.49,206,99,36
2026-04-06,ENT009,activation_rate,156,172,4415,5.22,215,87,39
2026-04-06,ENT010,exception_rate,109,90,3542,6.76,71,82,51
2026-04-06,ENT011,exception_rate,184,223,5691,9.73,232,72,42
2026-04-06,ENT012,cash_fill_accuracy,139,133,963,4.11,124,94,21
2026-04-06,ENT013,retention_rate,86,73,7250,6.03,190,90,31
2026-04-06,ENT014,portfolio_value,138,150,5096,9.51,87,77,42
2026-04-06,ENT015,portfolio_value,168,121,220,7.3,75,79,54
2026-04-06,ENT016,portfolio_value,124,155,8553,2.85,154,96,29
2026-04-06,ENT017,retention_rate,248,270,8383,13.18,120,65,65
2026-04-06,ENT018,portfolio_value,122,113,2318,11.02,91,72,66
2026-04-06,ENT019,portfolio_value,208,212,1768,13.81,140,63,56
2026-04-06,ENT020,retention_rate,276,287,5290,7.95,165,80,52
2026-04-06,ENT021,exception_rate,111,94,6477,6.93,229,81,55
2026-04-06,ENT022,exception_rate,115,107,4638,9.68,12,75,49
2026-04-06,ENT023,activation_rate,110,103,429,1.9,87,95,35
2026-04-06,ENT024,exception_rate,179,156,3183,13.43,29,64,63
2026-04-07,ENT001,retention_rate,138,105,5353,10.79,178,72,53
2026-04-07,ENT002,portfolio_value,200,150,4346,1.65,237,98,18
2026-04-07,ENT003,cash_fill_accuracy,246,234,372,13.45,147,64,65
2026-04-07,ENT004,exception_rate,91,86,6017,11.07,77,71,66
2026-04-07,ENT005,portfolio_value,74,61,5070,13.55,200,61,70
2026-04-07,ENT006,activation_rate,274,238,3344,6.82,16,81,36
2026-04-07,ENT007,service_cost,267,240,2002,3.64,211,90,39
2026-04-07,ENT008,cash_fill_accuracy,87,97,436,3.43,190,96,11
2026-04-07,ENT009,cash_fill_accuracy,229,229,1921,8.25,188,77,44
2026-04-07,ENT010,retention_rate,266,218,4234,3.9,199,92,35
2026-04-07,ENT011,activation_rate,176,197,1964,9.91,62,78,61
2026-04-07,ENT012,service_cost,273,248,539,3.8,23,93,46
2026-04-07,ENT013,exception_rate,190,224,6279,5.23,156,90,48
2026-04-07,ENT014,cash_fill_accuracy,135,127,1395,8.31,44,80,42
2026-04-07,ENT015,cash_fill_accuracy,115,90,2056,8.95,57,80,59
2026-04-07,ENT016,cash_fill_accuracy,138,164,3282,10.27,144,77,41
2026-04-07,ENT017,portfolio_value,114,137,6911,6.05,232,84,44
2026-04-07,ENT018,service_cost,85,104,7741,7.27,180,84,43
2026-04-07,ENT019,exception_rate,145,177,315,7.74,212,83,31
2026-04-07,ENT020,service_cost,277,222,6320,5.69,218,89,34
2026-04-07,ENT021,retention_rate,80,65,6662,3.57,207,94,42
2026-04-07,ENT022,service_cost,134,101,1205,11.76,100,71,55
2026-04-07,ENT023,exception_rate,255,232,8856,4.49,206,92,35
2026-04-07,ENT024,exception_rate,242,249,8003,9.66,136,75,71
2026-04-08,ENT001,portfolio_value,89,77,4616,7.89,219,84,48
2026-04-08,ENT002,exception_rate,117,124,5015,4.52,212,90,26
2026-04-08,ENT003,retention_rate,138,148,348,1.7,65,97,32
2026-04-08,ENT004,activation_rate,257,298,7378,13.56,25,63,59
2026-04-08,ENT005,cash_fill_accuracy,66,65,5010,7.41,66,82,44
2026-04-08,ENT006,portfolio_value,114,130,7416,5.06,16,86,24
2026-04-08,ENT007,portfolio_value,271,317,6139,6.15,157,89,57
2026-04-08,ENT008,activation_rate,149,186,4188,6.52,13,86,40
2026-04-08,ENT009,cash_fill_accuracy,72,55,8321,7.76,120,84,60
2026-04-08,ENT010,exception_rate,234,171,6272,4.65,157,87,42
2026-04-08,ENT011,activation_rate,193,232,294,2.85,59,99,17
2026-04-08,ENT012,exception_rate,204,204,7796,14.46,233,57,81
2026-04-08,ENT013,portfolio_value,92,80,2341,5.85,186,90,55
2026-04-08,ENT014,activation_rate,188,169,142,5.33,140,86,21
2026-04-08,ENT015,activation_rate,227,243,6633,7.09,148,81,36
2026-04-08,ENT016,retention_rate,93,86,1498,9.05,135,75,56
2026-04-08,ENT017,portfolio_value,249,179,6780,2.86,186,97,27
